"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"1",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:31,2,0,0.2,0,-47,17,-47,1
"2",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:39,2,0,0.2,8,-47,17,-39,2
"3",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:39,2,0,0.2,0,-47,17,-39,3
"4",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:40,2,0,0.2,1,-47,17,-38,4
"5",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:40,2,0,0.2,0,-47,17,-38,5
"6",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:41,2,0,0.2,1,-47,17,-37,6
"7",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:44,2,0,0.2,3,-47,17,-34,7
"8",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:45,2,0,0.2,1,-47,17,-33,8
"9",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:45,2,0,0.2,0,-47,17,-33,9
"10",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:46,2,0,0.2,1,-47,17,-32,10
"11",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:46,2,0,0.2,0,-47,17,-32,11
"12",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:47,2,0,0.2,1,-47,17,-31,12
"13",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:53:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:53:56,2,0,0.2,9,-47,17,-22,13
"14",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:54:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:54:10,2,0,0.2,14,-47,17,-8,14
"15",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:54:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:54:12,2,0,0.2,2,-47,17,-6,15
"16",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:54:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:54:14,2,0,0.2,2,-47,17,-4,16
"17",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,0,0,"2013-06-28 12:54:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"02fa6fe70107e0a9974f3e9502ee0a94","y",2013-06-28 12:54:18,2,0,0.2,4,-47,17,0,17
"18",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:27,2,0.2,0.85,0,-19,7,-19,1
"19",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:28,2,0.2,0.85,1,-19,7,-18,2
"20",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:35,2,0.2,0.85,7,-19,7,-11,3
"21",1,"9c1d8870d1e854ca55b385a84630a5a0","72.68.1",400,861,1,1,0,"2013-06-28 12:54:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"02fa6fe70107e0a9974f3e9502ee0a94","x",2013-06-28 12:54:39,2,0.2,0.85,4,-19,7,-7,4
